,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
5131,2018-01-18 19:40:00,20.0,21.0,1,0,0,0,0,48.33,6.97,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5132,2018-01-18 19:45:00,20.0,21.0,1,0,0,0,0,48.75,6.92,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5133,2018-01-18 19:50:00,20.0,21.0,1,0,0,0,0,49.17,6.88,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5134,2018-01-18 19:55:00,20.0,21.0,1,0,0,0,0,49.58,6.84,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5135,2018-01-18 20:00:00,20.0,21.0,1,0,0,0,0,50.0,6.8,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5136,2018-01-18 20:05:00,20.0,21.0,1,0,0,0,0,50.0,6.82,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5137,2018-01-18 20:10:00,20.0,21.0,1,0,0,0,0,50.0,6.85,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5138,2018-01-18 20:15:00,20.0,21.0,1,0,0,0,0,50.0,6.88,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5139,2018-01-18 20:20:00,20.0,21.0,1,0,0,0,0,50.0,6.9,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5140,2018-01-18 20:25:00,20.0,21.0,1,0,0,0,0,50.0,6.92,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5141,2018-01-18 20:30:00,20.0,21.0,1,0,0,0,0,50.0,6.95,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5142,2018-01-18 20:35:00,20.0,21.0,1,0,0,0,0,50.0,6.98,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5143,2018-01-18 20:40:00,20.0,21.0,1,0,0,0,0,50.0,7.0,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5144,2018-01-18 20:45:00,20.0,21.0,1,0,0,0,0,50.0,7.02,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5145,2018-01-18 20:50:00,20.0,21.0,1,0,0,0,0,50.0,7.05,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5146,2018-01-18 20:55:00,20.0,21.0,1,0,0,0,0,50.0,7.07,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5147,2018-01-18 21:00:00,20.0,21.0,1,0,0,0,0,50.0,7.1,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5148,2018-01-18 21:05:00,20.0,21.0,1,0,0,0,0,50.0,7.18,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5149,2018-01-18 21:10:00,20.0,21.0,1,0,0,0,0,50.0,7.25,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5150,2018-01-18 21:15:00,20.0,21.0,1,0,0,0,0,50.0,7.32,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5151,2018-01-18 21:20:00,20.0,21.0,1,0,0,0,0,50.0,7.4,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5152,2018-01-18 21:25:00,20.0,21.0,1,0,0,0,0,50.0,7.48,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5153,2018-01-18 21:30:00,20.0,21.0,1,0,0,0,0,50.0,7.55,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5154,2018-01-18 21:35:00,20.0,21.0,1,0,0,0,0,50.0,7.62,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5155,2018-01-18 21:40:00,20.0,21.0,1,0,0,0,0,50.0,7.7,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5156,2018-01-18 21:45:00,20.0,21.0,1,0,0,0,0,50.0,7.78,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5157,2018-01-18 21:50:00,20.0,21.0,1,0,0,0,0,50.0,7.85,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5158,2018-01-18 21:55:00,20.0,21.0,1,0,0,0,0,50.0,7.92,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5159,2018-01-18 22:00:00,20.0,21.0,1,0,0,0,0,50.0,8.0,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
5160,2018-01-18 22:05:00,20.0,20.0,1,0,0,0,0,50.33,7.98,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5161,2018-01-18 22:10:00,20.0,20.0,1,0,0,0,0,50.67,7.97,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5162,2018-01-18 22:15:00,20.0,20.0,1,0,0,0,0,51.0,7.95,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5163,2018-01-18 22:20:00,20.0,20.0,1,0,0,0,0,51.33,7.93,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5164,2018-01-18 22:25:00,20.0,20.0,1,0,0,0,0,51.67,7.92,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5165,2018-01-18 22:30:00,20.0,20.0,1,0,0,0,0,52.0,7.9,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5166,2018-01-18 22:35:00,20.0,20.0,1,0,0,0,0,52.33,7.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5167,2018-01-18 22:40:00,20.0,20.0,1,0,0,0,0,52.67,7.87,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5168,2018-01-18 22:45:00,20.0,20.0,1,0,0,0,0,53.0,7.85,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5169,2018-01-18 22:50:00,20.0,20.0,1,0,0,0,0,53.33,7.83,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5170,2018-01-18 22:55:00,20.0,20.0,1,0,0,0,0,53.67,7.82,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5171,2018-01-18 23:00:00,20.0,20.0,1,0,0,0,0,54.0,7.8,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5172,2018-01-18 23:05:00,20.0,20.0,1,0,0,0,0,53.92,7.81,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5173,2018-01-18 23:10:00,20.0,20.0,1,0,0,0,0,53.83,7.82,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5174,2018-01-18 23:15:00,20.0,20.0,1,0,0,0,0,53.75,7.82,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5175,2018-01-18 23:20:00,20.0,20.0,1,0,0,0,0,53.67,7.83,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5176,2018-01-18 23:25:00,20.0,20.0,1,0,0,0,0,53.58,7.84,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5177,2018-01-18 23:30:00,20.0,20.0,1,0,0,0,0,53.5,7.85,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5178,2018-01-18 23:35:00,20.0,20.0,1,0,0,0,0,53.42,7.86,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5179,2018-01-18 23:40:00,20.0,20.0,1,0,0,0,0,53.33,7.87,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5180,2018-01-18 23:45:00,20.0,20.0,1,0,0,0,0,53.25,7.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5181,2018-01-18 23:50:00,20.0,20.0,1,0,0,0,0,53.17,7.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5182,2018-01-18 23:55:00,20.0,20.0,1,0,0,0,0,53.08,7.89,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5183,2018-01-19 00:00:00,20.0,20.0,1,0,0,0,0,53.0,7.9,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5184,2018-01-19 00:05:00,20.0,20.0,1,0,0,0,0,53.17,7.89,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5185,2018-01-19 00:10:00,20.0,20.0,1,0,0,0,0,53.33,7.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5186,2018-01-19 00:15:00,20.0,20.0,1,0,0,0,0,53.5,7.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5187,2018-01-19 00:20:00,20.0,20.0,1,0,0,0,0,53.67,7.87,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5188,2018-01-19 00:25:00,20.0,20.0,1,0,0,0,0,53.83,7.86,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5189,2018-01-19 00:30:00,20.0,20.0,1,0,0,0,0,54.0,7.85,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5190,2018-01-19 00:35:00,20.0,20.0,1,0,0,0,0,54.17,7.84,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5191,2018-01-19 00:40:00,20.0,20.0,1,0,0,0,0,54.33,7.83,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5192,2018-01-19 00:45:00,20.0,20.0,1,0,0,0,0,54.5,7.82,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5193,2018-01-19 00:50:00,20.0,20.0,1,0,0,0,0,54.67,7.82,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5194,2018-01-19 00:55:00,20.0,20.0,1,0,0,0,0,54.83,7.81,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5195,2018-01-19 01:00:00,20.0,20.0,1,0,0,0,0,55.0,7.8,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5196,2018-01-19 01:05:00,20.0,20.0,1,0,0,0,0,55.08,7.84,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5197,2018-01-19 01:10:00,20.0,20.0,1,0,0,0,0,55.17,7.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5198,2018-01-19 01:15:00,20.0,20.0,1,0,0,0,0,55.25,7.93,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5199,2018-01-19 01:20:00,20.0,20.0,1,0,0,0,0,55.33,7.97,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5200,2018-01-19 01:25:00,20.0,20.0,1,0,0,0,0,55.42,8.01,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5201,2018-01-19 01:30:00,20.0,20.0,1,0,0,0,0,55.5,8.05,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5202,2018-01-19 01:35:00,20.0,20.0,1,0,0,0,0,55.58,8.09,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5203,2018-01-19 01:40:00,20.0,20.0,1,0,0,0,0,55.67,8.13,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5204,2018-01-19 01:45:00,20.0,20.0,1,0,0,0,0,55.75,8.18,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5205,2018-01-19 01:50:00,20.0,20.0,1,0,0,0,0,55.83,8.22,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5206,2018-01-19 01:55:00,20.0,20.0,1,0,0,0,0,55.92,8.26,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5207,2018-01-19 02:00:00,20.0,20.0,1,0,0,0,0,56.0,8.3,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5208,2018-01-19 02:05:00,20.0,20.0,1,0,0,0,0,56.08,8.33,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5209,2018-01-19 02:10:00,20.0,20.0,1,0,0,0,0,56.17,8.37,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5210,2018-01-19 02:15:00,20.0,20.0,1,0,0,0,0,56.25,8.4,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5211,2018-01-19 02:20:00,20.0,20.0,1,0,0,0,0,56.33,8.43,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5212,2018-01-19 02:25:00,20.0,20.0,1,0,0,0,0,56.42,8.47,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5213,2018-01-19 02:30:00,20.0,20.0,1,0,0,0,0,56.5,8.5,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5214,2018-01-19 02:35:00,20.0,20.0,1,0,0,0,0,56.58,8.53,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5215,2018-01-19 02:40:00,20.0,20.0,1,0,0,0,0,56.67,8.57,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5216,2018-01-19 02:45:00,20.0,20.0,1,0,0,0,0,56.75,8.6,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5217,2018-01-19 02:50:00,20.0,20.0,1,0,0,0,0,56.83,8.63,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5218,2018-01-19 02:55:00,20.0,20.0,1,0,0,0,0,56.92,8.67,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5219,2018-01-19 03:00:00,20.0,20.0,1,0,0,0,0,57.0,8.7,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5220,2018-01-19 03:05:00,20.0,20.0,1,0,0,0,0,57.08,8.76,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5221,2018-01-19 03:10:00,20.0,20.0,1,0,0,0,0,57.17,8.82,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5222,2018-01-19 03:15:00,20.0,20.0,1,0,0,0,0,57.25,8.88,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5223,2018-01-19 03:20:00,20.0,20.0,1,0,0,0,0,57.33,8.93,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5224,2018-01-19 03:25:00,20.0,20.0,1,0,0,0,0,57.42,8.99,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5225,2018-01-19 03:30:00,20.0,20.0,1,0,0,0,0,57.5,9.05,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5226,2018-01-19 03:35:00,20.0,20.0,1,0,0,0,0,57.58,9.11,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5227,2018-01-19 03:40:00,20.0,20.0,1,0,0,0,0,57.67,9.17,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5228,2018-01-19 03:45:00,20.0,20.0,1,0,0,0,0,57.75,9.22,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5229,2018-01-19 03:50:00,20.0,20.0,1,0,0,0,0,57.83,9.28,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5230,2018-01-19 03:55:00,20.0,20.0,1,0,0,0,0,57.92,9.34,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5231,2018-01-19 04:00:00,20.0,20.0,1,0,0,0,0,58.0,9.4,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5232,2018-01-19 04:05:00,20.0,20.0,1,0,0,0,0,58.58,9.23,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5233,2018-01-19 04:10:00,20.0,20.0,1,0,0,0,0,59.17,9.07,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5234,2018-01-19 04:15:00,20.0,20.0,1,0,0,0,0,59.75,8.9,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5235,2018-01-19 04:20:00,20.0,20.0,1,0,0,0,0,60.33,8.73,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5236,2018-01-19 04:25:00,20.0,20.0,1,0,0,0,0,60.92,8.57,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5237,2018-01-19 04:30:00,20.0,20.0,1,0,0,0,0,61.5,8.4,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5238,2018-01-19 04:35:00,20.0,20.0,1,0,0,0,0,62.08,8.23,0.0,1,0,1,1,Economic_h,0.0,0,3,0
5239,2018-01-19 04:40:00,20.0,20.0,1,0,0,0,0,62.67,8.07,0.0,1,0,1,1,Economic_h,0.0,0,3,0
